recipe_name,cuisine_SP,aisle_SP,ingredients_SP
Asian Salmon Burgers With Tangy Ginger Lime Sauce,['American'],"['Bakery/Bread', 'Produce', 'Produce', 'Produce', 'Produce', 'Condiments', 'Ethnic Foods', 'Spices and Seasonings', 'Seafood', 'Ethnic Foods', 'Milk, Eggs, Other Dairy', 'Ethnic Foods;Condiments']","['hamburger bun', 'fresh basil', 'garlic', 'spring onions', 'lime juice', 'mayonnaise', 'oyster sauce', 'ginger powder', 'salmon', 'sesame oil', 'sour cream', 'soy sauce']"
Lentil Salad With Vegetables,[],"['Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Pasta and Rice;Canned and Jarred;Produce', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Produce']","['balsamic vinegar', 'extra virgin olive oil', 'spring onions', 'legumes', 'bell pepper', 'red pepper', 'red wine vinegar', 'rosemary', 'salt', 'tomato', 'white onion']"
Bacon-Wrapped Meatloaf,[],"['Oil, Vinegar, Salad Dressing', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Meat', 'Nut butters, Jams, and Honey', 'Milk, Eggs, Other Dairy', 'Condiments', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Meat', 'Pasta and Rice', 'Beverages']","['apple cider vinegar', 'butter', 'mustard powder', 'egg', 'thyme', 'garlic', 'black pepper', 'ground pork', 'honey', 'milk', 'mustard', 'onion', 'salt', 'salt', 'thick cut bacon', 'tomato paste', 'water']"
Mangolicious Upside Down Cake,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Produce', 'Spices and Seasonings', 'Baking']","['low sodium baking powder', 'golden brown sugar', 'butter', 'butter', 'cinnamon', 'egg', 'wheat flour', 'sugar', 'mango', 'salt', 'vanilla extract']"
Easy Baked Pork Chop,[],"['Condiments', 'Produce', 'Meat', 'Ethnic Foods;Condiments', 'Oil, Vinegar, Salad Dressing', 'Condiments']","['ketchup', 'lemon juice', 'pork chops', 'soy sauce', 'vegetable oil', 'worcestershire sauce']"
Crabby Corn Chowder,[],"['Milk, Eggs, Other Dairy', 'Produce', 'Canned and Jarred;Ethnic Foods', 'Spices and Seasonings', 'Alcoholic Beverages', 'Canned and Jarred', 'Produce', 'Milk, Eggs, Other Dairy', 'Seafood', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Spices and Seasonings', 'Produce', 'Produce']","['butter', 'celery', 'canned chipotle chile', 'bay leaves', 'dry sherry', 'fish stock', 'fresh corn kernels', 'half and half', 'lump crabmeat', 'olive oil', 'wheat flour', 'salt and pepper', 'yellow onion', 'yukon gold potato']"
Creamy Curry Chicken With Yellow Rice,"['Indian', 'Asian']","['Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Ethnic Foods;Spices and Seasonings', 'Spices and Seasonings', 'Canned and Jarred;Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Produce', 'Baking', 'Baking', 'Spices and Seasonings', 'Produce;Spices and Seasonings', '?']","['olive oil', 'onion', 'garlic', 'cumin', 'turmeric', 'ground coriander', 'garam masala', 'ginger powder', 'coconut milk', 'canned tomatoes', 'lemon juice', 'golden brown sugar', 'corn starch', 'salt', 'cilantro', None]"
World’s Greatest Lasagna Roll Ups,"['Mediterranean', 'Italian', 'European']","['Pasta and Rice', 'Pasta and Rice', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Canned and Jarred', 'Produce;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Meat', 'Spices and Seasonings', 'Pasta and Rice', 'Meat', 'Cheese', 'Produce', 'Cheese', 'Cheese', 'Spices and Seasonings', 'Beverages']","['canned tomato sauce', 'canned tomato sauce', 'dried basil', 'egg', 'extra virgin olive oil', 'fire roasted tomatoes', 'parsley', 'garlic', 'black pepper', 'italian sausage', 'italian seasoning', 'lasagne noodles', '95 percent lean ground beef', 'mozzarella', 'onion', 'parmesan', 'ricotta cheese', 'salt', 'water']"
Bigoli with smoked salmon,[],"['Produce;Baking', 'Pasta and Rice', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Alcoholic Beverages', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Produce', 'Seafood', 'Spices and Seasonings']","['pine nuts', 'pasta', 'olive oil', 'onion', 'garlic', 'dry white wine', 'lemon juice', 'lemon peel', 'cream', 'chives', 'smoked salmon', 'black pepper']"
Corned Beef Ribs With Brown Sugar and Mustard Glaze,[],"['Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Meat', 'Condiments', 'Produce', 'Alcoholic Beverages', 'Baking', 'Produce', 'Produce', 'Beverages']","['bay leaves', 'black peppercorns', 'cabbage', 'carrot', 'apple cider vinegar', 'corned beef', 'creole mustard', 'garlic', 'light beer', 'golden brown sugar', 'yellow onion', 'potato', 'water']"
Savory corn and chives muffins,[],"['Baking', 'Ethnic Foods;Baking', 'Baking', 'Spices and Seasonings', 'Produce', 'Cheese', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Milk, Eggs, Other Dairy', 'Beverages']","['wheat flour', 'cornmeal', 'low sodium baking powder', 'salt', 'chives', 'cottage cheese', 'egg', 'cooking oil', 'milk', 'sparkling water']"
Bittersweet Chocolate Ice Cream,[],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Tea and Coffee', 'Baking']","['half and half', 'cream', 'instant coffee', 'vanilla extract']"
Plantain Salad,[],"['Produce', 'Produce', 'Frozen', 'Produce', 'Produce', 'Cheese', 'Produce', 'Produce', 'Seafood', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce']","['chili pepper', 'green pepper', 'ice', 'lettuce', 'onion', 'parmesan', 'plantain', 'red pepper', 'shrimp', 'tomato', 'vegetable oil', 'yellow pepper']"
Almond Plum Cake with Creme Fraiche,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Spices and Seasonings', 'Baking', 'Baking']","['almond paste', 'low sodium baking powder', 'butter', 'cake flour', 'creme fraiche', 'egg', 'sugar', 'purple plum', 'salt', 'vanilla bean', 'vanilla extract']"
Fried Asparagus,[],"['Produce', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Cheese', 'Pasta and Rice', 'Oil, Vinegar, Salad Dressing']","['asparagus', 'wheat flour', 'egg', 'salt', 'black pepper', 'parsley', 'cheese', 'breadcrumbs', 'vegetable oil']"
Easy Instant Pot Beef Tips and Rice,[],"['Meat', 'Canned and Jarred', 'Spices and Seasonings', 'Condiments', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Beverages']","['top sirloin steak', 'condensed cream of mushroom soup', 'garlic powder', 'barbecue sauce', 'olive oil', 'onion', 'water']"
Cucumber and Cannellini Bean Side Salad,[],"['Produce', 'Spices and Seasonings', 'Pasta and Rice;Canned and Jarred', 'Produce', 'Produce', 'Beverages', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Baking', 'Canned and Jarred;Produce', 'Oil, Vinegar, Salad Dressing']","['artichoke', 'black pepper', 'cannellini beans', 'cucumber', 'fresh basil', 'juice', 'lemon juice', 'olive oil', 'red onion', 'red pepper flakes', 'salt', 'sugar', 'sun dried tomatoes', 'distilled white vinegar']"
Pork Chops with Garlic Cream,[],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Alcoholic Beverages', 'Produce;Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce', 'Meat', 'Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce']","['butter', 'buttermilk', 'dry white wine', 'thyme', 'cream', 'bell pepper', 'pork chops', 'salt', 'shallot', 'vegetable oil', 'garlic']"
Eggs Florentine,[],"['Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Bakery/Bread', 'Spices and Seasonings', 'Produce', 'Produce', 'Beverages']","['butter', 'ground cayenne pepper', 'egg', 'english muffin', 'kosher salt', 'lemon juice', 'spinach', 'water']"
Crab Salad Stuffed Pita Pockets,[],"['Produce', 'Seafood', 'Produce;Spices and Seasonings', 'Condiments', 'Bakery/Bread', 'Spices and Seasonings', 'Produce', 'Produce']","['apple', 'crabmeat', 'cilantro', 'light mayonnaise', 'pita', 'salt and pepper', 'watercress', 'yellow pepper']"
Creamsicle Cookies,[],"['Baking', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Produce', 'Spices and Seasonings', 'Baking', 'Baking', 'Baking']","['wheat flour', 'baking soda', 'golden brown sugar', 'butter', 'egg', 'orange zest', 'salt', 'sugar', 'vanilla extract', 'white chocolate chips']"
Vegan Strawberry Shortcake served with Vegan Whipped Cream,[],"['Baking', 'Gluten Free;Health Foods;Baking', 'Health Foods;Baking', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Produce']","['wheat flour', 'almond meal', 'turbinado sugar', 'baking soda', 'salt', 'almond milk', 'apple cider vinegar', 'vegetable oil', 'almond extract', 'strawberries']"
Hot Pepper Pumpkin Soup,[],"['Canned and Jarred', 'Baking', 'Produce', 'Spices and Seasonings', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy']","['vegetable stock', 'canned pumpkin', 'onion', 'dried cilantro', 'garlic', 'oregano', 'black peppercorns', 'cream', 'butter']"
Caramelized Tofu & Gala Apple Salad,[],"['Baking', 'Milk, Eggs, Other Dairy', 'Refrigerated;Produce;Ethnic Foods', 'Produce', 'Produce', 'Produce', 'Nuts;Baking', 'Beverages']","['golden brown sugar', 'butter', 'extra firm tofu', 'gala apple', 'garlic', 'lettuce', 'pecans', 'water']"
Easy Baked Parmesan Chicken,[],"['Meat', 'Milk, Eggs, Other Dairy', 'Pasta and Rice', 'Pasta and Rice', 'Cheese', 'Cheese']","['chicken breast halves', 'egg', 'breadcrumbs', 'pasta sauce', 'shredded mozzarella', 'parmesan']"
Strawberry Cheesecake Chocolate Crepes,"['Mediterranean', 'French', 'European']","['Cheese', 'Produce', 'Baking', 'Produce', 'Baking', 'Baking', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Beverages', 'Milk, Eggs, Other Dairy', 'Baking']","['cream cheese', 'strawberries', 'vanilla extract', 'lemon juice', 'sugar', 'wheat flour', 'hersheys cocoa', 'kosher salt', 'egg', 'milk', 'water', 'unsalted butter', 'vanilla extract']"
Cheddar Polenta With Bacon Wrapped Asparagus,[],"['Produce', 'Meat', 'Canned and Jarred', 'Cereal;Baking', 'Cheese', 'Produce', 'Spices and Seasonings']","['asparagus', 'applewood smoked bacon', 'chicken broth', 'grits', 'extra sharp cheddar cheese', 'bell pepper', 'salt']"
Ginger-Lemon Panna Cotta with Brandied Berry Sauce,"['Mediterranean', 'Italian', 'European']","['Oil, Vinegar, Salad Dressing', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Tea and Coffee', 'Produce', 'Beverages', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Condiments', 'Produce', 'Produce', 'Baking', 'Alcoholic Beverages', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', '?']","['vegetable oil', 'milk', 'cream', 'vanilla bean', 'black tea bag', 'lemon juice', 'water', 'gelatin', 'sugar', 'creme fraiche', 'lemon peel', 'lemon peel', 'barbecue sauce', 'blackberries', 'blueberries', 'golden brown sugar', 'brandy', 'ginger powder', 'cardamom', 'cinnamon', None]"
Beef Fajita Marinade,['Mexican'],"['Produce;Spices and Seasonings', 'Produce', 'Cheese', 'Spices and Seasonings', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Meat']","['cilantro', 'garlic', 'grilling cheese', 'ground chipotle chile pepper', 'lime juice', 'lime peel', 'olive oil', 'skirt steak']"
Toasted Tropical Marshmallows,[],"['Baking', 'Beverages', 'Baking', 'Baking', 'Beverages', 'Spices and Seasonings', 'Baking', 'Baking', 'Nuts;Baking', 'Produce', 'Produce']","['gelatin', 'water', 'sugar', 'corn syrup', 'water', 'salt', 'vanilla extract', 'powdered sugar', 'pecans', 'pineapple', 'coconut']"
Barbecued Shrimp & Grits,['Southern'],"['Meat', 'Condiments', 'Milk, Eggs, Other Dairy', 'Produce', 'Cereal;Baking', 'Seafood', 'Spices and Seasonings', 'Produce', 'Cheese', 'Beverages']","['applewood smoked bacon', 'barbecue sauce', 'butter', 'garlic', 'grits', 'shrimp', 'salt', 'spring onions', 'sharp cheddar cheese', 'water']"
Banana Split Sundae Ice Cream Cake,[],"['Sweet Snacks;Baking', 'Milk, Eggs, Other Dairy', 'Produce', 'Frozen', 'Nuts;Baking', 'Baking', 'Baking', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy']","['graham cracker crumbs', 'unsalted butter', 'ripe banana', 'strawberry ice cream', 'walnuts', 'mini chocolate chips', 'sugar', 'evaporated milk', 'vanilla extract', 'whipped topping']"
Gluten Free Fruit Stuffed Turkey Breast with Hibiscus Sauce,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Dried Fruits;Produce', 'Dried Fruits;Produce', 'Dried Fruits;Produce', 'Spices and Seasonings', 'Gourmet', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Produce', 'Baking', 'Meat', 'Canned and Jarred', 'Oil, Vinegar, Salad Dressing', '?']","['butter', 'corn starch', 'dried apricots', 'dried cranberries', 'dried pineapple', 'black pepper', 'hibiscus', 'kosher salt', 'salt', 'shallot', 'spinach', 'sugar', 'boneless turkey breast', 'turkey stock', 'distilled white vinegar', None]"
Spicy Indian-Style Hummus,['Middle Eastern'],"['Spices and Seasonings', 'Spices and Seasonings', 'Pasta and Rice;Canned and Jarred;Ethnic Foods', 'Produce', 'Produce;Ethnic Foods;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Ethnic Foods;Health Foods', 'Spices and Seasonings']","['asafoetida', 'ground cayenne pepper', 'dried chickpeas', 'chives', 'ginger', 'parsley', 'garlic', 'ground coriander', 'cumin', 'black pepper', 'lemon juice', 'olive oil', 'chili pepper', 'coarse sea salt', 'tahini', 'turmeric']"
Salmon Caesar Salad,['American'],"['Oil, Vinegar, Salad Dressing', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Cheese', 'Spices and Seasonings', 'Produce', 'Seafood', 'Spices and Seasonings', 'Baking']","['caesar salad dressing', 'lemon juice', 'olive oil', 'paprika', 'parmesan', 'black pepper', 'romaine', 'salmon', 'salt', 'slivered almonds']"
Snickerdoodle Ice Cream,[],"['Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Baking']","['ground cinnamon', 'nutmeg', 'half and half', 'cream', 'golden brown sugar', 'vanilla extract', 'vanilla sugar']"
Beef Pot Pies with Irish Cheddar Crust,"['European', 'Irish']","['Milk, Eggs, Other Dairy', 'Cheese', 'Baking', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Beverages', 'Oil, Vinegar, Salad Dressing', 'Meat', 'Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Baking', 'Canned and Jarred', 'Beverages', 'Condiments', 'Produce;Spices and Seasonings', 'Milk, Eggs, Other Dairy']","['unsalted butter', 'sharp cheddar cheese', 'wheat flour', 'sugar', 'salt', 'mustard powder', 'ground cayenne pepper', 'water', 'vegetable oil', 'beef cubes', 'salt and pepper', 'onion', 'carrot', 'garlic', 'thyme', 'fresh marjoram', 'wheat flour', 'beef broth', 'water', 'creole mustard', 'parsley', 'egg']"
Sardine Croquettes (Croquetas De Sardinas),[],"['Seafood', 'Produce', 'Cheese', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Pasta and Rice', 'Produce;Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings']","['sardines', 'cassava', 'parmesan', 'egg yolk', 'egg whites', 'low sodium baking powder', 'breadcrumbs', 'cilantro', 'cooking oil', 'salt and pepper']"
Chicken Verde Enchilada Casserole,['Mexican'],"['Meat', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Cheese', 'Cheese', 'Pasta and Rice;Ethnic Foods', 'Bakery/Bread;Pasta and Rice;Ethnic Foods', 'Milk, Eggs, Other Dairy', 'Refrigerated', 'Produce', 'Produce']","['boneless skinless chicken breast', 'garlic salt', 'olive oil', 'shredded cheddar cheese', 'shredded mozzarella', 'green enchilada sauce', 'white corn tortilla', 'sour cream', 'guacamole', 'tomato', 'spring onions']"
"Roasted Cranberries, Ricotta & Honey Crostini","['Mediterranean', 'Italian', 'European']","['Bakery/Bread', 'Spices and Seasonings', 'Nut butters, Jams, and Honey', 'Cheese', 'Cheese', 'Spices and Seasonings', 'Canned and Jarred']","['bread', 'black pepper', 'honey', 'ricotta cheese', 'ricotta cheese', 'coarse sea salt', 'whole cranberry sauce']"
Butternut Squash Frittata,[],"['Produce', 'Cheese', 'Health Foods;Baking;Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Produce']","['butternut squash', 'goat cheese', 'egg substitute', 'fat free milk', 'bell pepper']"
North Carolina-Style BBQ Pulled Pork,['American'],"['Oil, Vinegar, Salad Dressing', 'Meat', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Condiments', 'Baking', 'Spices and Seasonings;Condiments', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Beverages']","['apple cider vinegar', 'boneless pork shoulder', 'golden brown sugar', 'butter', 'celery salt', 'mustard powder', 'garlic salt', 'black pepper', 'ketchup', 'golden brown sugar', 'liquid smoke', 'onion powder', 'red pepper flakes', 'salt', 'water']"
Zucchini Ribbon and Ricotta Pizza,"['Mediterranean', 'Italian', 'European']","['Pasta and Rice;Refrigerated', 'Cheese', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Canned and Jarred', 'Produce;Baking', 'Cheese']","['prepared pizza crust', 'ricotta cheese', 'zucchini', 'olive oil', 'garlic', 'lemon peel', 'salt', 'black pepper', 'kalamata olives', 'pine nuts', 'parmesan']"
What to make for dinner tonight?? Bruschetta Style Pork & Pasta,"['Mediterranean', 'Italian', 'European']","['Pasta and Rice', 'Cheese', 'Pasta and Rice', 'Meat']","['farfalle', 'parmesan', 'pasta', 'pork chops']"
Cheesy Potato Corn Scones,"['English', 'Scottish', 'British', 'European']","['Beverages', 'Pasta and Rice', 'Milk, Eggs, Other Dairy', 'Baking', 'Ethnic Foods;Baking', 'Cheese', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings;Baking', 'Milk, Eggs, Other Dairy']","['water', 'instant potatoes flakes', 'butter', 'wheat flour', 'cornmeal', 'shredded cheddar cheese', 'low sodium baking powder', 'salt', 'poppy seeds', 'milk']"
Green Bean Poriyal,[],"['Spices and Seasonings', 'Spices and Seasonings', 'Ethnic Foods', 'Health Foods;Baking', 'Spices and Seasonings', 'Ethnic Foods', 'Produce', 'Spices and Seasonings', 'Ethnic Foods', 'Baking', 'Pasta and Rice;Canned and Jarred;Ethnic Foods']","['asafoetida', 'brown mustard seeds', 'chana dal', 'coconut oil', 'cumin seeds', 'curry leaves', 'chili pepper', 'coarse sea salt', 'tamarind pulp', 'unsweetened shredded coconut', 'black lentils']"
Ancient Grains Bread,[],"['Baking', 'Baking', 'Baking', 'Alcoholic Beverages', 'Health Foods;Baking', 'Pasta and Rice;Health Foods', 'Pasta and Rice;Health Foods', 'Gluten Free;Health Foods;Baking', 'Health Foods;Baking', 'Canned and Jarred', 'Spices and Seasonings', 'Beverages', 'Nut butters, Jams, and Honey']","['instant yeast', 'wheat flour', 'whole wheat flour', 'rye beer', 'ground flaxseed', 'amaranth', 'quinoa', 'soy flour', 'vital wheat gluten', 'nonfat dry milk powder', 'salt', 'water', 'honey']"
Fresh Green Bean and Tomato Salad with Creamy Garlic Dressing,[],"['Produce', 'Produce', 'Produce', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Nuts;Baking', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Produce', 'Condiments']","['green beans', 'garlic', 'grape tomato', 'black pepper', 'olive oil', 'pecans', 'red wine vinegar', 'salt', 'shallot', 'spicy brown mustard']"
Candied Spiced Pecans,[],"['Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Nuts;Baking', 'Beverages']","['allspice', 'golden brown sugar', 'butter', 'cinnamon', 'sugar', 'ground clove', 'maple extract', 'nutmeg', 'pecans', 'water']"
Chocoholic's Deep Dark Dream Chiffon Cake,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings;Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Baking', 'Baking', 'Baking', 'Oil, Vinegar, Salad Dressing', 'Beverages']","['wheat flour', 'low sodium baking powder', 'butter', 'butter', 'milk chocolate', 'hersheys cocoa', 'cream', 'cream', 'cream of tartar', 'unsweetened dutch processed cocoa powder', 'egg whites', 'egg yolk', 'powdered sugar', 'salt', 'sugar', 'sugar', 'vanilla extract', 'vegetable oil', 'water']"
Chocolate Chip Peanut Butter Banana Cookies,['Southern'],"['Baking', 'Baking', 'Produce', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Nut butters, Jams, and Honey', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Spices and Seasonings', 'Baking']","['low sodium baking powder', 'baking soda', 'ripe banana', 'golden brown sugar', 'butter', 'mini chocolate chips', 'cinnamon', 'creamy peanut butter', 'egg', 'wheat flour', 'sugar', 'salt', 'vanilla extract']"
Grilled Chicken Banh Mi,"['Vietnamese', 'Asian']","['Ethnic Foods', 'Produce', 'Baking', 'Produce', 'Canned and Jarred;Produce;Ethnic Foods', 'Spices and Seasonings', 'Meat', 'Beverages', 'Ethnic Foods;Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Produce', 'Bakery/Bread', 'Condiments', 'Produce', 'Produce;Spices and Seasonings', 'Canned and Jarred;Produce;Ethnic Foods']","['fish sauce', 'lime juice', 'sugar', 'garlic', 'jalapeno pepper', 'salt', 'boneless skinless chicken breast', 'water', 'rice vinegar', 'salt', 'red pepper flakes', 'carrot', 'daikon radish', 'sub bun', 'mayonnaise', 'cucumber', 'cilantro', 'jalapeno pepper']"
Chili Pie with Green Chile and Cheddar Cornbread Crust,['Southern'],"['Baking', 'Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Canned and Jarred', 'Spices and Seasonings', 'Spices and Seasonings', 'Ethnic Foods;Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Cheese', 'Baking', 'Frozen', 'Produce', 'Produce', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Beverages', 'Condiments', 'Produce']","['low sodium baking powder', 'butter', 'canned cannellini beans', 'canned diced tomatoes', 'chili powder', 'cinnamon', 'cornmeal', 'cumin', 'egg', 'extra sharp cheddar cheese', 'wheat flour', 'frozen corn', 'garlic', 'green chili pepper', 'kosher salt', 'milk', 'nutmeg', 'olive oil', 'oregano', 'smoked paprika', 'sour cream', 'salt', 'water', 'worcestershire sauce', 'yellow onion']"
Kenyan Pilau,[],"['Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Produce;Ethnic Foods;Spices and Seasonings', None, 'Produce', 'Pasta and Rice', 'Spices and Seasonings', 'Seafood', 'Produce', 'Oil, Vinegar, Salad Dressing']","['black peppercorns', 'cardamom pods', 'cinnamon stick', 'cumin seeds', 'garlic', 'ginger', 'meat', 'onion', 'rice', 'salt', 'shrimp', 'tomato', 'vegetable oil']"
Nutella Stuffed French Toast,['American'],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Bakery/Bread', 'Nut butters, Jams, and Honey', 'Milk, Eggs, Other Dairy', 'Baking']","['egg', 'milk', 'sugar', 'ground cinnamon', 'bread', 'chocolate hazelnut spread', 'butter', 'powdered sugar']"
Smashed Fried Lemon Potatoes,[],"['Frozen', 'Produce;Spices and Seasonings', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings']","['fingerling potato', 'parsley', 'fresh rosemary', 'thyme', 'garlic', 'lemon juice', 'lemon peel', 'olive oil', 'red wine vinegar', 'coarse sea salt']"
Cranberry Apple Crisp,[],"['Produce', 'Produce', 'Baking', 'Milk, Eggs, Other Dairy', 'Cereal', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy']","['granny smith apple', 'cranberries', 'sugar', 'unsalted butter', 'rolled oats', 'golden brown sugar', 'wheat flour', 'unsalted butter']"
Mozzarella Sticks,[],"['Milk, Eggs, Other Dairy', 'Pasta and Rice', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Pasta and Rice', 'Cheese', 'Beverages']","['butter', 'breadcrumbs', 'egg', 'wheat flour', 'garlic powder', 'italian seasoning', 'black pepper', 'pasta sauce', 'string cheese', 'water']"
Summery Tomato Soup with Pasta and Chickpeas,[],"['Spices and Seasonings', 'Produce', 'Pasta and Rice;Canned and Jarred;Ethnic Foods', 'Produce', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Pasta and Rice', 'Produce', 'Spices and Seasonings']","['amchoor', 'carrot', 'chickpeas', 'fresh basil', 'petite peas', 'fresh rosemary', 'thyme', 'garlic', 'green chili pepper', 'ground coriander', 'cumin', 'black pepper', 'olive oil', 'red onion', 'coarse sea salt', 'corkscrew pasta', 'tomato', 'turmeric']"
